Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label,Random
Nick Martinez,12730,Rangers,P,0,73,200,-0.908617392,26.38393695,-0.908617392132928_73_200_26.3839369487709,1,0.001111222
Jordan Lyles,7593,- - -,P,-0.3,76,230,-1.095072885,27.99342105,-1.09507288496083_76_230_27.9934210526316,1,0.00911652
Blake Snell,13543,Rays,P,1.9,76,180,0.272267396,21.90789474,0.272267395777104_76_180_21.9078947368421,3,0.012736465
Marcus Semien,12533,Athletics,SS,1.7,72,195,0.147963734,26.44386574,0.147963733891837_72_195_26.4438657407407,3,0.013512314
Chase Utley,1679,Dodgers,2B,1.3,73,195,-0.10064359,25.72433853,-0.100643589878696_73_195_25.7243385250516,3,0.013672713
Max Kepler,12144,Twins,RF,1.2,76,205,-0.162795421,24.95065789,-0.162795420821329_76_205_24.9506578947368,3,0.014012329
Felix Hernandez,4772,Mariners,P,0.4,75,225,-0.660010068,28.12,-0.660010068362395_75_225_28.12,2,0.014019463
Neil Walker,7539,- - -,2B,2.1,75,210,0.396571058,26.24533333,0.39657105766237_75_210_26.2453333333333,4,0.01452233
Didi Gregorius,6012,Yankees,SS,3.9,75,205,1.515304015,25.62044444,1.51530401462977_75_205_25.6204444444444,5,0.016037624
Jose Martinez,7996,Cardinals,1B/LF,1.6,78,215,0.085811903,24.8430309,0.0858119029492039_78_215_24.8430309007232,3,0.018329346
Tucker Barnhart,10200,Reds,C,2,71,190,0.334419227,26.49672684,0.334419226719737_71_190_26.4967268399127,3,0.019314782
Alex Cobb,6562,Rays,P,2.4,75,205,0.58302655,25.62044444,0.58302655049027_75_205_25.6204444444444,4,0.021481604
Austin Bibens-Dirkx,9559,Rangers,P,-0.3,73,210,-1.095072885,27.7031338,-1.09507288496083_73_210_27.7031337962094,1,0.024217512
Howie Kendrick,4229,- - -,LF,1.6,71,220,0.085811903,30.68042055,0.0858119029492039_71_220_30.6804205514779,3,0.027515897
Daniel Hudson,7146,Pirates,P,0.1,75,225,-0.846465561,28.12,-0.846465561190295_75_225_28.12,2,0.027576014
Corey Dickerson,10762,Rays,LF/DH,2.6,73,200,0.707330212,26.38393695,0.707330212375536_73_200_26.3839369487709,4,0.028296362
Addison Reed,10586,- - -,P,1,76,230,-0.287099083,27.99342105,-0.287099082706596_76_230_27.9934210526316,2,0.029463738
Adam Frazier,15223,Pirates,2B/LF,1.1,69,185,-0.224947252,27.31674018,-0.224947251763962_69_185_27.3167401806343,3,0.030911905
