<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Aaron Judge,15640,Yankees,RF,8.2,79,282,4.187832745162997,31.765101746514983,4.187832745163_79_282_31.765101746515,10
Chris Sale,10603,Red Sox,P,7.7,78,180,3.877073590449832,20.798816568047336,3.87707359044983_78_180_20.7988165680473,9
Jose Altuve,5417,Astros,2B,7.5,66,165,3.752769928564565,26.62878787878788,3.75276992856457_66_165_26.6287878787879,9
Corey Kluber,2429,Indians,P,7.3,76,215,3.6284662666792986,26.167763157894736,3.6284662666793_76_215_26.1677631578947,9
Anthony Rendon,12861,Nationals,3B,6.9,73,210,3.379858942908766,27.70313379620942,3.37985894290877_73_210_27.7031337962094,8
Mike Trout,10155,Angels,CF,6.9,74,235,3.379858942908766,30.16891891891892,3.37985894290877_74_235_30.1689189189189,8
Giancarlo Stanton,4949,Marlins,RF,6.9,78,245,3.379858942908766,28.309500328731097,3.37985894290877_78_245_28.3095003287311,8
Kris Bryant,15429,Cubs,3B,6.7,77,230,3.2555552810234993,27.271040647664023,3.2555552810235_77_230_27.271040647664,8
Jose Ramirez,13510,Indians,2B/3B,6.6,69,165,3.193403450080866,24.363579080025204,3.19340345008087_69_165_24.3635790800252,8
Joey Votto,4314,Reds,1B,6.6,74,220,3.193403450080866,28.243243243243242,3.19340345008087_74_220_28.2432432432432,8
Charlie Blackmon,7859,Rockies,CF,6.5,75,210,3.131251619138233,26.245333333333335,3.13125161913823_75_210_26.2453333333333,8
Max Scherzer,3137,Nationals,P,6,75,210,2.8204924644250666,26.245333333333335,2.82049246442507_75_210_26.2453333333333,7
Francisco Lindor,12916,Indians,SS,5.9,71,190,2.7583406334824336,26.496726839912714,2.75834063348243_71_190_26.4967268399127,7
Tommy Pham,2967,Cardinals,CF/LF,5.9,73,210,2.7583406334824336,27.70313379620942,2.75834063348243_73_210_27.7031337962094,7
Luis Severino,15890,Yankees,P,5.7,74,215,2.6340369715971668,27.60135135135135,2.63403697159717_74_215_27.6013513513514,7
Corey Seager,13624,Dodgers,SS,5.7,76,220,2.6340369715971668,26.776315789473685,2.63403697159717_76_220_26.7763157894737,7
Nolan Arenado,9777,Rockies,3B,5.6,74,205,2.5718851406545333,26.31756756756757,2.57188514065453_74_205_26.3175675675676,7
Stephen Strasburg,10131,Nationals,P,5.6,76,235,2.5718851406545333,28.601973684210527,2.57188514065453_76_235_28.6019736842105,7
