Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI
Aaron Judge,15640,Yankees,RF,8.2,79,282,4.187832745162997,31.765101746514983
Chris Sale,10603,Red Sox,P,7.7,78,180,3.877073590449832,20.798816568047336
Jose Altuve,5417,Astros,2B,7.5,66,165,3.752769928564565,26.62878787878788
Corey Kluber,2429,Indians,P,7.3,76,215,3.6284662666792986,26.167763157894736
Anthony Rendon,12861,Nationals,3B,6.9,73,210,3.379858942908766,27.70313379620942
Mike Trout,10155,Angels,CF,6.9,74,235,3.379858942908766,30.16891891891892
Giancarlo Stanton,4949,Marlins,RF,6.9,78,245,3.379858942908766,28.309500328731097
Kris Bryant,15429,Cubs,3B,6.7,77,230,3.2555552810234993,27.271040647664023
Jose Ramirez,13510,Indians,2B/3B,6.6,69,165,3.193403450080866,24.363579080025204
Joey Votto,4314,Reds,1B,6.6,74,220,3.193403450080866,28.243243243243242
Charlie Blackmon,7859,Rockies,CF,6.5,75,210,3.131251619138233,26.245333333333335
Max Scherzer,3137,Nationals,P,6,75,210,2.8204924644250666,26.245333333333335
Francisco Lindor,12916,Indians,SS,5.9,71,190,2.7583406334824336,26.496726839912714
Tommy Pham,2967,Cardinals,CF/LF,5.9,73,210,2.7583406334824336,27.70313379620942
Luis Severino,15890,Yankees,P,5.7,74,215,2.6340369715971668,27.60135135135135
Corey Seager,13624,Dodgers,SS,5.7,76,220,2.6340369715971668,26.776315789473685
Nolan Arenado,9777,Rockies,3B,5.6,74,205,2.5718851406545333,26.31756756756757
Stephen Strasburg,10131,Nationals,P,5.6,76,235,2.5718851406545333,28.601973684210527
Justin Turner,5235,Dodgers,3B,5.5,71,205,2.5097333097119003,28.5885736956953
Carlos Carrasco,6632,Indians,P,5.5,75,212,2.5097333097119003,26.49528888888889
Mookie Betts,13611,Red Sox,RF,5.3,69,180,2.385429647826634,26.578449905482042
Paul Goldschmidt,9218,Diamondbacks,1B,5.3,75,225,2.385429647826634,28.12
Carlos Correa,14162,Astros,SS,5.2,76,215,2.323277816884001,26.167763157894736
Zack Greinke,1943,Diamondbacks,P,5.1,74,200,2.261125985941367,25.675675675675677
Brian Dozier,9810,Twins,2B,5,71,200,2.198974154998734,27.891291410434437
Zack Cozart,2616,Reds,SS,5,72,204,2.198974154998734,27.66435185185185
Josh Donaldson,5038,Blue Jays,3B,5,73,210,2.198974154998734,27.70313379620942
Justin Upton,5222,- - -,LF,5,74,205,2.198974154998734,26.31756756756757
Andrelton Simmons,10847,Angels,SS,4.9,74,200,2.136822324056101,25.675675675675677
Jimmy Nelson,10547,Brewers,P,4.9,78,250,2.136822324056101,28.887245233399078
Marcell Ozuna,10324,Marlins,LF,4.8,73,225,2.0746704931134676,29.681929067367236
Bryce Harper,11579,Nationals,RF,4.8,75,215,2.0746704931134676,26.87022222222222
Chris Taylor,13757,Dodgers,CF/LF,4.7,73,195,2.0125186621708346,25.724338525051603
Chris Archer,6345,Rays,P,4.6,74,195,1.950366831228201,25.033783783783782
Clayton Kershaw,2036,Dodgers,P,4.6,76,228,1.950366831228201,27.75
James Paxton,11828,Mariners,P,4.6,76,235,1.950366831228201,28.601973684210527
Christian Yelich,11477,Marlins,CF,4.5,75,195,1.888215000285568,24.370666666666665
George Springer,12856,Astros,RF/CF,4.5,75,215,1.888215000285568,26.87022222222222
Freddie Freeman,5361,Braves,1B,4.5,77,220,1.888215000285568,26.085343228200372
Michael Conforto,16376,Mets,CF/LF,4.4,73,215,1.826063169342935,28.36273221992869
Gary Sanchez,11442,Yankees,C,4.4,74,230,1.826063169342935,29.527027027027028
Jacob deGrom,10954,Mets,P,4.4,76,180,1.826063169342935,21.907894736842106
Buster Posey,9166,Giants,C/1B,4.3,73,215,1.7639113384003013,28.36273221992869
Daniel Murphy,4316,Nationals,2B,4.3,73,220,1.7639113384003013,29.022330643647965
Aaron Nola,16149,Phillies,P,4.3,74,195,1.7639113384003013,25.033783783783782
Avisail Garcia,5760,White Sox,RF,4.2,76,240,1.7017595074576684,29.210526315789473
Eugenio Suarez,12552,Reds,3B,4.1,71,213,1.6396076765150347,29.704225352112676
Elvis Andrus,8709,Rangers,SS,4.1,72,200,1.6396076765150347,27.121913580246915
Marwin Gonzalez,5497,Astros,LF,4.1,73,205,1.6396076765150347,27.043535372490147
Jonathan Schoop,11265,Orioles,2B,4.1,73,225,1.6396076765150347,29.681929067367236
Lorenzo Cain,9077,Royals,CF,4.1,74,205,1.6396076765150347,26.31756756756757
Jose Abreu,15676,White Sox,1B,4.1,75,255,1.6396076765150347,31.869333333333334
Eric Hosmer,3516,Royals,1B,4.1,76,225,1.6396076765150347,27.38486842105263
Justin Verlander,8700,- - -,P,4.1,77,225,1.6396076765150347,26.678191937932198
Anthony Rizzo,3473,Cubs,1B,4,75,240,1.5774558455724017,29.994666666666667
Cody Bellinger,15998,Dodgers,1B/LF,4,76,210,1.5774558455724017,25.55921052631579
Jose Quintana,11423,- - -,P,3.9,73,220,1.5153040146297685,29.022330643647965
Didi Gregorius,6012,Yankees,SS,3.9,75,205,1.5153040146297685,25.620444444444445
Brett Gardner,9927,Yankees,LF,3.8,71,195,1.453152183687135,27.194009125173576
Alex Bregman,17678,Astros,3B,3.8,72,180,1.453152183687135,24.40972222222222
Nelson Cruz,2434,Mariners,DH,3.8,74,230,1.453152183687135,29.527027027027028
J.D. Martinez,6184,- - -,RF,3.8,75,220,1.453152183687135,27.49511111111111
Jeff Samardzija,3254,Giants,P,3.8,77,225,1.453152183687135,26.678191937932198
Andrew McCutchen,9847,Pirates,CF,3.7,70,195,1.391000352744502,27.976530612244897
Steven Souza Jr.,5667,Rays,RF,3.7,76,225,1.391000352744502,27.38486842105263
J.T. Realmuto,11739,Marlins,C,3.6,73,210,1.3288485218018689,27.70313379620942
Mike Zunino,13265,Mariners,C,3.6,74,220,1.3288485218018689,28.243243243243242
Kenley Jansen,3096,Dodgers,P,3.6,77,275,1.3288485218018689,32.606679035250465
Jed Lowrie,4418,Athletics,2B,3.5,72,180,1.2666966908592354,24.40972222222222
Kyle Seager,9785,Mariners,3B,3.5,72,210,1.2666966908592354,28.47800925925926
Tim Beckham,7949,- - -,SS,3.5,73,205,1.2666966908592354,27.043535372490147
Byron Buxton,14161,Twins,CF,3.5,74,190,1.2666966908592354,24.39189189189189
Josh Reddick,3892,Astros,RF/LF,3.5,74,195,1.2666966908592354,25.033783783783782
Michael Fulmer,13218,Tigers,P,3.5,75,210,1.2666966908592354,26.245333333333335
Zack Godley,14862,Diamondbacks,P,3.5,75,240,1.2666966908592354,29.994666666666667
Yu Darvish,13074,- - -,P,3.5,77,220,1.2666966908592354,26.085343228200372
Marcus Stroman,13431,Blue Jays,P,3.4,68,180,1.2045448599166022,27.3659169550173
Brad Peacock,5401,Astros,P,3.4,73,210,1.2045448599166022,27.70313379620942
Danny Duffy,3542,Royals,P,3.4,75,205,1.2045448599166022,25.620444444444445
Alex Wood,13781,Dodgers,P,3.4,76,215,1.2045448599166022,26.167763157894736
Justin Smoak,9054,Blue Jays,1B,3.4,76,220,1.2045448599166022,26.776315789473685
Travis Shaw,11982,Brewers,3B,3.4,76,230,1.2045448599166022,27.99342105263158
Cesar Hernandez,10556,Phillies,2B,3.3,70,160,1.142393028973969,22.955102040816328
Dee Gordon,8203,Marlins,2B,3.3,71,170,1.142393028973969,23.70759769886927
Carlos Martinez,11682,Cardinals,P,3.3,72,190,1.142393028973969,25.765817901234566
Gio Gonzalez,7448,Nationals,P,3.3,72,205,1.142393028973969,27.799961419753085
Craig Kimbrel,6655,Red Sox,P,3.3,72,210,1.142393028973969,28.47800925925926
Chase Anderson,6895,Brewers,P,3.3,73,200,1.142393028973969,26.383936948770877
Aaron Hicks,5297,Yankees,CF/LF,3.3,73,202,1.142393028973969,26.647776318258586
Ryan Zimmerman,4220,Nationals,1B,3.3,75,225,1.142393028973969,28.12
Logan Morrison,9205,Rays,1B,3.3,75,245,1.142393028973969,30.619555555555557
Domingo Santana,10348,Brewers,RF,3.3,77,220,1.142393028973969,26.085343228200372
Charlie Morton,4676,Astros,P,3.3,77,235,1.142393028973969,27.863889357395852
Robinson Cano,3269,Mariners,2B,3.2,72,210,1.0802411980313358,28.47800925925926
Trevor Bauer,12703,Indians,P,3.2,73,190,1.0802411980313358,25.064740101332333
Willson Contreras,11609,Cubs,C,3.2,73,210,1.0802411980313358,27.70313379620942
Xander Bogaerts,12161,Red Sox,SS,3.2,73,210,1.0802411980313358,27.70313379620942
Robbie Ray,11486,Diamondbacks,P,3.2,74,195,1.0802411980313358,25.033783783783782
Jon Gray,14916,Rockies,P,3.2,76,235,1.0802411980313358,28.601973684210527
Michael Wacha,14078,Cardinals,P,3.2,78,215,1.0802411980313358,24.843030900723207
Mike Leake,10130,- - -,P,3.1,70,170,1.0180893670887026,24.389795918367348
Adrian Beltre,639,Rangers,3B/DH,3.1,71,220,1.0180893670887026,30.68042055147788
Whit Merrifield,11281,Royals,2B,3.1,72,195,1.0180893670887026,26.44386574074074
Michael Taylor,11489,Nationals,CF,3.1,75,210,1.0180893670887026,26.245333333333335
Gerrit Cole,13125,Pirates,P,3.1,76,225,1.0180893670887026,27.38486842105263
Drew Pomeranz,11426,Red Sox,P,3.1,78,240,1.0180893670887026,27.731755424063117
Ender Inciarte,4922,Braves,CF,3,71,190,0.9559375361460692,26.496726839912714
Carlos Santana,2396,Indians,1B,3,71,210,0.9559375361460692,29.28585598095616
Trea Turner,16252,Nationals,SS,3,73,185,0.9559375361460692,24.40514167761306
Paul DeJong,18015,Cardinals,SS,3,73,195,0.9559375361460692,25.724338525051603
Lance McCullers,14120,Astros,P,3,73,205,0.9559375361460692,27.043535372490147
