Name,playerid,Team,Pos,WAR,height,weight,z_score
Aaron Judge,15640,Yankees,RF,8.2,79,282,4.187832745162997
Chris Sale,10603,Red Sox,P,7.7,78,180,3.877073590449832
Jose Altuve,5417,Astros,2B,7.5,66,165,3.752769928564565
Corey Kluber,2429,Indians,P,7.3,76,215,3.6284662666792986
Anthony Rendon,12861,Nationals,3B,6.9,73,210,3.379858942908766
Mike Trout,10155,Angels,CF,6.9,74,235,3.379858942908766
Giancarlo Stanton,4949,Marlins,RF,6.9,78,245,3.379858942908766
Kris Bryant,15429,Cubs,3B,6.7,77,230,3.2555552810234993
Jose Ramirez,13510,Indians,2B/3B,6.6,69,165,3.193403450080866
Joey Votto,4314,Reds,1B,6.6,74,220,3.193403450080866
Charlie Blackmon,7859,Rockies,CF,6.5,75,210,3.131251619138233
Max Scherzer,3137,Nationals,P,6,75,210,2.8204924644250666
Francisco Lindor,12916,Indians,SS,5.9,71,190,2.7583406334824336
Tommy Pham,2967,Cardinals,CF/LF,5.9,73,210,2.7583406334824336
Luis Severino,15890,Yankees,P,5.7,74,215,2.6340369715971668
Corey Seager,13624,Dodgers,SS,5.7,76,220,2.6340369715971668
Nolan Arenado,9777,Rockies,3B,5.6,74,205,2.5718851406545333
Stephen Strasburg,10131,Nationals,P,5.6,76,235,2.5718851406545333
Justin Turner,5235,Dodgers,3B,5.5,71,205,2.5097333097119003
Carlos Carrasco,6632,Indians,P,5.5,75,212,2.5097333097119003
Mookie Betts,13611,Red Sox,RF,5.3,69,180,2.385429647826634
Paul Goldschmidt,9218,Diamondbacks,1B,5.3,75,225,2.385429647826634
Carlos Correa,14162,Astros,SS,5.2,76,215,2.323277816884001
Zack Greinke,1943,Diamondbacks,P,5.1,74,200,2.261125985941367
Brian Dozier,9810,Twins,2B,5,71,200,2.198974154998734
Zack Cozart,2616,Reds,SS,5,72,204,2.198974154998734
Josh Donaldson,5038,Blue Jays,3B,5,73,210,2.198974154998734
Justin Upton,5222,- - -,LF,5,74,205,2.198974154998734
Andrelton Simmons,10847,Angels,SS,4.9,74,200,2.136822324056101
Jimmy Nelson,10547,Brewers,P,4.9,78,250,2.136822324056101
Marcell Ozuna,10324,Marlins,LF,4.8,73,225,2.0746704931134676
Bryce Harper,11579,Nationals,RF,4.8,75,215,2.0746704931134676
Chris Taylor,13757,Dodgers,CF/LF,4.7,73,195,2.0125186621708346
Chris Archer,6345,Rays,P,4.6,74,195,1.950366831228201
Clayton Kershaw,2036,Dodgers,P,4.6,76,228,1.950366831228201
James Paxton,11828,Mariners,P,4.6,76,235,1.950366831228201
Christian Yelich,11477,Marlins,CF,4.5,75,195,1.888215000285568
George Springer,12856,Astros,RF/CF,4.5,75,215,1.888215000285568
Freddie Freeman,5361,Braves,1B,4.5,77,220,1.888215000285568
Michael Conforto,16376,Mets,CF/LF,4.4,73,215,1.826063169342935
Gary Sanchez,11442,Yankees,C,4.4,74,230,1.826063169342935
Jacob deGrom,10954,Mets,P,4.4,76,180,1.826063169342935
Buster Posey,9166,Giants,C/1B,4.3,73,215,1.7639113384003013
Daniel Murphy,4316,Nationals,2B,4.3,73,220,1.7639113384003013
Aaron Nola,16149,Phillies,P,4.3,74,195,1.7639113384003013
Avisail Garcia,5760,White Sox,RF,4.2,76,240,1.7017595074576684
Eugenio Suarez,12552,Reds,3B,4.1,71,213,1.6396076765150347
Elvis Andrus,8709,Rangers,SS,4.1,72,200,1.6396076765150347
Marwin Gonzalez,5497,Astros,LF,4.1,73,205,1.6396076765150347
Jonathan Schoop,11265,Orioles,2B,4.1,73,225,1.6396076765150347
Lorenzo Cain,9077,Royals,CF,4.1,74,205,1.6396076765150347
Jose Abreu,15676,White Sox,1B,4.1,75,255,1.6396076765150347
Eric Hosmer,3516,Royals,1B,4.1,76,225,1.6396076765150347
Justin Verlander,8700,- - -,P,4.1,77,225,1.6396076765150347
Anthony Rizzo,3473,Cubs,1B,4,75,240,1.5774558455724017
Cody Bellinger,15998,Dodgers,1B/LF,4,76,210,1.5774558455724017
Jose Quintana,11423,- - -,P,3.9,73,220,1.5153040146297685
Didi Gregorius,6012,Yankees,SS,3.9,75,205,1.5153040146297685
Brett Gardner,9927,Yankees,LF,3.8,71,195,1.453152183687135
Alex Bregman,17678,Astros,3B,3.8,72,180,1.453152183687135
Nelson Cruz,2434,Mariners,DH,3.8,74,230,1.453152183687135
J.D. Martinez,6184,- - -,RF,3.8,75,220,1.453152183687135
Jeff Samardzija,3254,Giants,P,3.8,77,225,1.453152183687135
Andrew McCutchen,9847,Pirates,CF,3.7,70,195,1.391000352744502
Steven Souza Jr.,5667,Rays,RF,3.7,76,225,1.391000352744502
J.T. Realmuto,11739,Marlins,C,3.6,73,210,1.3288485218018689
Mike Zunino,13265,Mariners,C,3.6,74,220,1.3288485218018689
Kenley Jansen,3096,Dodgers,P,3.6,77,275,1.3288485218018689
Jed Lowrie,4418,Athletics,2B,3.5,72,180,1.2666966908592354
Kyle Seager,9785,Mariners,3B,3.5,72,210,1.2666966908592354
Tim Beckham,7949,- - -,SS,3.5,73,205,1.2666966908592354
Byron Buxton,14161,Twins,CF,3.5,74,190,1.2666966908592354
Josh Reddick,3892,Astros,RF/LF,3.5,74,195,1.2666966908592354
Michael Fulmer,13218,Tigers,P,3.5,75,210,1.2666966908592354
Zack Godley,14862,Diamondbacks,P,3.5,75,240,1.2666966908592354
Yu Darvish,13074,- - -,P,3.5,77,220,1.2666966908592354
Marcus Stroman,13431,Blue Jays,P,3.4,68,180,1.2045448599166022
Brad Peacock,5401,Astros,P,3.4,73,210,1.2045448599166022
Danny Duffy,3542,Royals,P,3.4,75,205,1.2045448599166022
Alex Wood,13781,Dodgers,P,3.4,76,215,1.2045448599166022
Justin Smoak,9054,Blue Jays,1B,3.4,76,220,1.2045448599166022
Travis Shaw,11982,Brewers,3B,3.4,76,230,1.2045448599166022
Cesar Hernandez,10556,Phillies,2B,3.3,70,160,1.142393028973969
Dee Gordon,8203,Marlins,2B,3.3,71,170,1.142393028973969
Carlos Martinez,11682,Cardinals,P,3.3,72,190,1.142393028973969
Gio Gonzalez,7448,Nationals,P,3.3,72,205,1.142393028973969
Craig Kimbrel,6655,Red Sox,P,3.3,72,210,1.142393028973969
Chase Anderson,6895,Brewers,P,3.3,73,200,1.142393028973969
Aaron Hicks,5297,Yankees,CF/LF,3.3,73,202,1.142393028973969
Ryan Zimmerman,4220,Nationals,1B,3.3,75,225,1.142393028973969
Logan Morrison,9205,Rays,1B,3.3,75,245,1.142393028973969
Domingo Santana,10348,Brewers,RF,3.3,77,220,1.142393028973969
Charlie Morton,4676,Astros,P,3.3,77,235,1.142393028973969
