Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Todd Gurley*+\GurlTo01,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,319,,391.3,351.3,192,1,1
2,Le'Veon Bell*+\BellLe00,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,259,,349.6,299.1,132,2,2
3,Kareem Hunt*\HuntKa00,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,242,,302.2,268.7,115,3,3
4,Alvin Kamara*\KamaAl00,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,233,,327.4,279.9,106,4,4
5,DeAndre Hopkins*+\HopkDe00,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,216,,313.8,261.8,103,1,5
6,Melvin Gordon\GordMe00,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,230,,294.1,259.1,103,5,6
7,Russell Wilson*\WilsRu00,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,354,,367.9,358.9,99,1,8
8,Antonio Brown*+\BrowAn04,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,211,,313.3,259.8,99,2,7
9,Mark Ingram*\IngrMa01,NOR,RB,28,16,13,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,220,,287.0,249.0,93,6,9
10,LeSean McCoy*\McCoLe01,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,205,,270.6,234.1,78,7,10
11,Rob Gronkowski*+\GronRo00,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,158,,230.4,192.9,77,1,11
12,Travis Kelce*\KelcTr00,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,151,,237.5,193.0,69,2,12
13,Leonard Fournette\FourLe00,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,194,,236.2,212.2,67,8,13
14,Keenan Allen*\AlleKe00,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,176,,287.2,233.2,64,3,14
15,Marvin Jones\JoneMa02,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,166,,228.1,194.6,54,4,15
16,Tyreek Hill*\HillTy00,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,164,,249.2,208.7,52,5,16
17,Julio Jones*\JoneJu02,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,164,,254.9,207.9,51,6,17
18,Ezekiel Elliott\ElliEz00,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,177,,210.2,190.2,50,9,18
19,Jordan Howard\HowaJo00,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,177,,206.7,188.2,50,10,19
20,Zach Ertz*\ErtzZa00,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,130,,206.4,165.4,49,3,20
21,Cam Newton\NewtCa00,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,303,,322.5,315.5,48,2,21
22,Carlos Hyde\HydeCa00,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,175,,240.8,204.3,48,11,22
23,Alex Smith\SmitAl03,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,299,,307.2,300.2,44,3,23
24,Brandin Cooks\CookBr00,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,156,,224.2,188.7,44,7,24
25,Michael Thomas*\ThomMi05,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,155,,261.5,206.5,42,8,25
26,Tom Brady*+\BradTo00,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,296,,309.9,303.9,41,4,26
27,Larry Fitzgerald*\FitzLa00,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,152,,265.4,206.9,40,9,27
28,A.J. Green*\GreeA.00,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,152,,231.8,189.3,39,10,28
29,Davante Adams\AdamDa01,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,151,,225.5,185.5,38,11,29
30,Dion Lewis\LewiDi00,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,165,,209.0,187.0,38,12,30
31,Devonta Freeman\FreeDe00,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,164,,207.2,182.2,37,13,31
32,Adam Thielen*\ThieAd00,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,149,,244.7,194.2,36,12,32
33,Doug Baldwin\BaldDo00,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,148,,226.3,185.8,36,13,33
34,Jarvis Landry\LandJa00,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,148,,265.0,204.0,35,14,34
35,Jimmy Graham*\GrahJi00,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,116,,174.0,142.5,34,4,35
36,Lamar Miller\MillLa01,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,158,,199.5,175.5,30,14,36
37,Evan Engram\EngrEv00,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,110,,176.6,141.6,28,5,38
38,Carson Wentz*\WentCa00,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,284,,297.7,288.7,28,5,37
39,Robby Anderson\AndeRo04,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,139,,203.0,168.5,26,15,39
40,Alshon Jeffery\JeffAl00,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,139,,198.9,167.4,26,16,40
41,Matthew Stafford\StafMa00,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,278,,293.6,283.6,22,6,41
42,Kirk Cousins\CousKi00,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,278,,301.6,290.6,22,7,42
43,Christian McCaffrey\McCaCh01,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,149,,235.6,188.6,22,15,44
44,Stefon Diggs\DiggSt00,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,134,,201.2,166.2,22,17,43
45,Mike Evans\EvanMi00,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.10,5,134,,206.1,167.6,22,18,45
46,Alex Collins\CollAl00,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,148,,179.0,159.5,21,16,48
47,Devin Funchess\FuncDe00,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,134,,198.0,163.5,21,19,46
48,JuJu Smith-Schuster\SmitJu00,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,134,,200.7,168.7,21,20,47
49,C.J. Anderson\AndeC.00,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,147,,182.1,161.1,20,17,49
